ISO3,name,lat_long,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080
GAB,Gabon,"[8.8, -3.98, 14.43, 2.33]",0.30426984430000004,0.2998779672,0.29696883350000003,0.3012679203,0.3005703834,0.3009840537,0.2995927484,0.30104495530000003,0.3028190313,0.3049548486,0.3035401225,0.3067945922,0.3058251118,0.3040558852,0.30454376169999997,0.3069244207,0.3088885801,0.30685567739999997,0.3070467957,0.3059634624,0.3038345019,0.3097709043,0.3127206906,0.30838865940000004,0.3159518521,0.3123620042,0.3142619149,0.3162210787,0.31227014059999997,0.31571413849999996,0.3207511143,0.31878587410000003,0.3175681966,0.32161818080000004,0.32417820599999997,0.3256675639,0.3190724075,0.32064087960000004,0.3254697725,0.3223742697,0.3200369508,0.3277843174,0.3279987104,0.33118580979999995,0.32728566540000004,0.3258561323,0.32942529299999995,0.33263059650000004,0.3355475511,0.3345846187,0.334665327,0.3350673327,0.3302186248,0.33066389970000004,0.3383812016,0.3388652511,0.3336720252
GBR,United Kingdom,"[-7.57, 49.96, 1.68, 58.64]",0.12019521470000001,0.1298008014,0.1314031715,0.1270780945,0.1225773103,0.1192692399,0.125519886,0.1246378816,0.12932021629999998,0.1253848561,0.1325892228,0.1299728167,0.12440012389999999,0.1274573971,0.130039063,0.1310245205,0.1324223054,0.1339586768,0.1389327785,0.136179882,0.1286354353,0.12970378759999998,0.1284730094,0.1377171951,0.1397047773,0.13189067359999998,0.1319474874,0.1386733975,0.1358114319,0.1412863982,0.1376055726,0.1379452841,0.1433360194,0.1397930253,0.1424390536,0.1450687425,0.1429394885,0.141402321,0.143025052,0.1368213347,0.1452149222,0.1380058434,0.1391595086,0.14375981510000002,0.1491197815,0.1455958913,0.1431435919,0.140975148,0.14669941120000002,0.1420969611,0.1436068407,0.1410268703,0.1512103675,0.1518907004,0.14196903660000001,0.153516432,0.1464349103
GEO,Georgia,"[39.96, 41.06, 46.64, 43.55]",0.1592614936,0.15466549329999998,0.16430065259999999,0.1540132618,0.16708512450000002,0.1609198953,0.1716874612,0.166125932,0.1669491585,0.1494697821,0.1514771222,0.1662318913,0.1680283084,0.1633802634,0.1665423845,0.1656394847,0.1655930762,0.16013240069999998,0.1682877355,0.1723076349,0.1722628017,0.18168838780000002,0.17810513060000002,0.1736552747,0.16183872319999998,0.170592245,0.1864887015,0.1774492002,0.1708372992,0.1780561609,0.16660331039999998,0.18447983359999998,0.1805485818,0.18633733240000003,0.17963706540000002,0.17069141599999998,0.1847946123,0.1823029679,0.1797443699,0.1881289815,0.18522899290000003,0.1947732589,0.191744968,0.1822974414,0.18532105829999998,0.1848787139,0.19083808659999998,0.190477082,0.1874397698,0.19424145450000002,0.1964355565,0.19892986270000002,0.2055393448,0.19894381049999998,0.2132572558,0.2005764556,0.2128260261
GHA,Ghana,"[-3.24, 4.71, 1.06, 11.1]",0.3473780249,0.3409525935,0.3391715694,0.34494896189999996,0.34157261990000004,0.3449933434,0.34498154049999996,0.3422900413,0.3454249265,0.34591693679999996,0.343035329,0.34691276039999996,0.34849223619999997,0.3458005864,0.349766152,0.35240526240000003,0.3540536423,0.3468477404,0.3503463187,0.3470946978,0.3464564466,0.351999721,0.3565834928,0.35050317550000004,0.3591792845,0.3573716916,0.3575676286,0.35749728070000003,0.35878023579999996,0.3594205065,0.3617828887,0.357765346,0.3590729698,0.3597521834,0.3668177172,0.36888043420000005,0.35951388889999997,0.3682717767,0.3709149837,0.3661758123,0.3617103352,0.368422216,0.37186073909999995,0.3729402725,0.3730606753,0.3660480929,0.3714986005,0.3732654478,0.3726591288,0.37167189710000004,0.37442092279999994,0.3754559418,0.3718416241,0.37055100269999997,0.37753789769999996,0.3822598896,0.3733963604
GIN,Guinea,"[-15.13, 7.31, -7.83, 12.59]",0.33949150029999997,0.331570227,0.33230245160000005,0.3384404165,0.33733882119999997,0.3391796053,0.3381314085,0.33477416750000005,0.3395276463,0.3384972939,0.33435744819999996,0.340649174,0.34392560369999997,0.33856734340000005,0.34095763300000004,0.3453652278,0.34791855730000004,0.34081774119999997,0.34555517739999997,0.34349960209999997,0.3409598853,0.3469470683,0.35066128409999997,0.3421845078,0.3506290937,0.3510581268,0.3526313493,0.35196155570000004,0.3489448324,0.3516840311,0.3562023063,0.3506253157,0.352278271,0.3542347761,0.3618450159,0.3630390165,0.35545671560000003,0.3596473195,0.3638136377,0.36257669800000003,0.3575411406,0.3628107639,0.3658289569,0.36685871740000003,0.36607197300000005,0.3608833945,0.3647678116,0.368417857,0.3672257832,0.3695313158,0.3690283104,0.3710532111,0.3684134871,0.36729820009999997,0.375318172,0.37802996440000003,0.36899002719999996
GMB,Gambia,"[-16.84, 13.13, -13.84, 13.88]",0.3677412905,0.3612943576,0.3627729456,0.3715047743,0.370741059,0.3721943576,0.36883249419999997,0.3654950521,0.36654985529999995,0.3695065104,0.3657745081,0.3702412905,0.37418396989999997,0.3677634838,0.3678502025,0.37321119789999996,0.3777349826,0.3656548032,0.3754960937,0.3723042245,0.3691129051,0.37552364,0.38064291089999996,0.3735571759,0.3811628762,0.3783180845,0.37966333910000005,0.3807140914,0.3748323785,0.3812602431,0.3830192998,0.38063130790000005,0.3807925058,0.38497951389999996,0.38757352429999997,0.3896760127,0.38271686920000003,0.3838814815,0.39287647569999995,0.38803816550000003,0.38485706020000005,0.3906905382,0.391144647,0.3978918403,0.39044800350000003,0.3886638021,0.39423023729999995,0.39367314810000004,0.39609502310000005,0.39763842590000004,0.3921265625,0.3966458623,0.3938350116,0.3931414641,0.4011655382,0.4027099537,0.3955114873
GNB,Guinea Bissau,"[-16.68, 11.04, -13.7, 12.63]",0.3442981626,0.33637197630000004,0.33895258970000003,0.34511754920000004,0.34441705730000005,0.3468411458,0.3435366464,0.3406027778,0.34173457749999997,0.3445168547,0.340995298,0.3457017072,0.34845467300000005,0.3447983507,0.34475896990000005,0.3496575087,0.3537574653,0.3431150608,0.35090776910000004,0.3473898003,0.3445251013,0.3513595631,0.35560397860000004,0.34921905379999996,0.3558307002,0.35365746530000003,0.3570642506,0.3563231626,0.3510066406,0.35626508970000004,0.3597502749,0.356376548,0.3565988137,0.3593225116,0.363122772,0.363358695,0.3591824363,0.3615335214,0.3670715712,0.3634422598,0.3607031973,0.365916985,0.36589749709999997,0.3707663918,0.3674277633,0.3634668837,0.36807540510000003,0.3705836806,0.37000402200000004,0.3716075376,0.37002774879999994,0.3707536748,0.3696608941,0.3692626302,0.3760197193,0.3768124132,0.3697244792
GNQ,Equatorial Guinea,"[9.31, 1.01, 11.29, 2.28]",0.2967306641,0.29116430120000003,0.2912721137,0.2945500868,0.2938777344,0.29473528649999997,0.2943682509,0.2943221354,0.2946011502,0.296390408,0.2952850911,0.299805013,0.2991315321,0.2984489366,0.29875707469999996,0.3009052734,0.3031066189,0.29881612409999997,0.3002138238,0.2982720703,0.2968878255,0.3023065321,0.3054754991,0.2998995443,0.3063884549,0.30629574649999997,0.3077891276,0.3099727431,0.30576799050000003,0.3086231337,0.3126484592,0.30885201819999997,0.3096403646,0.3131948568,0.3171244358,0.3163691623,0.3113501736,0.3136064453,0.3165815538,0.31447764759999997,0.3110792318,0.3183532769,0.319652105,0.3203095269,0.31939624569999997,0.3166913411,0.3211718099,0.3228001302,0.32504963109999996,0.3237455946,0.324938954,0.32537825519999997,0.3223751085,0.32203023000000003,0.32833083770000004,0.3307090495,0.3238632161
GRC,Greece,"[20.15, 34.92, 26.6, 41.83]",0.2106819904,0.2029772119,0.21689586160000002,0.2076919816,0.21129948710000002,0.20512569509999998,0.21342706060000002,0.2139336138,0.2129341291,0.20581448519999998,0.2123267035,0.215564382,0.2199425349,0.2193443397,0.21279714030000002,0.2074331532,0.216997998,0.2093502438,0.223130601,0.2165600211,0.2133298899,0.2185879333,0.2148332883,0.2182243275,0.2147988517,0.2172760395,0.2239223913,0.2289667217,0.2273852627,0.2295672803,0.2246798703,0.231251536,0.2287183065,0.2271161535,0.2214846117,0.2289569543,0.2339984574,0.22724788939999999,0.2298967902,0.2309405688,0.23658346130000002,0.2282915499,0.2312178831,0.2236438819,0.2276926392,0.227952364,0.2336171269,0.23652981069999998,0.23380869499999998,0.23970334000000001,0.2416920726,0.2360288796,0.23806624329999998,0.2333539216,0.2473377952,0.2396465452,0.25386233669999997
GRL,Greenland,"[-73.3, 60.04, -12.21, 83.65]",0.01879980789,0.01853973059,0.018267053069999997,0.01814462447,0.02011756601,0.02042797702,0.02040056656,0.01824088757,0.01961840845,0.020299210740000004,0.01935589787,0.01978447716,0.02134375375,0.02088439701,0.01975385345,0.02135626454,0.022810745639999998,0.02121249813,0.022891460979999997,0.0229397051,0.02335007724,0.02328016006,0.02394342023,0.02061180236,0.02284383463,0.02207930601,0.023970417,0.02600514788,0.026226903660000002,0.0245143291,0.02367027243,0.0246000724,0.022795469430000003,0.02413634376,0.0269751361,0.026695312210000002,0.02651245909,0.0289318278,0.02724523625,0.02689325351,0.02479505755,0.02688613016,0.027839669749999997,0.03006727827,0.027282100580000003,0.027659380329999997,0.02912308638,0.03116833439,0.030519746419999997,0.03387077746,0.03220427178,0.03137138304,0.03109549008,0.03310199639,0.03221531558,0.03293645565,
GTM,Guatemala,"[-92.23, 13.74, -88.23, 17.82]",0.2995296517,0.2889487882,0.2890237544,0.293412974,0.2974584022,0.299347856,0.2950607157,0.2942108893,0.3002569858,0.295452722,0.293905568,0.30213640869999997,0.3024852017,0.30909761150000004,0.30920956650000003,0.3077256944,0.3038695884,0.3051449859,0.3007627143,0.3004150821,0.2982214231,0.3077331659,0.3063836461,0.3025396791,0.30896865349999997,0.31148834329999997,0.30876964149999997,0.30609148,0.3101759259,0.3161690159,0.31931215900000004,0.3129621087,0.3160213638,0.314990131,0.3210809083,0.32150333439999995,0.3137478643,0.3273865396,0.32284773889999996,0.32411675,0.319314987,0.32654795659999997,0.3298123691,0.3279094466,0.32341578140000005,0.32593253969999997,0.3298219935,0.3332058463,0.32560588209999997,0.3327397005,0.3328393271,0.3370593102,0.3330740465,0.3354983466,0.3344062569,0.3408187624,0.3346980338
GUY,Guyana,"[-61.41, 1.27, -56.54, 8.37]",0.3174475875,0.3086637008,0.3085037471,0.3152480541,0.3131532227,0.3270890082,0.3245514251,0.3126152235,0.3258240705,0.3282554036,0.3106658348,0.3329254593,0.3322143482,0.32141673179999997,0.3199247251,0.3316177843,0.325551407,0.3174052083,0.325851208,0.3288469654,0.3136100839,0.3251743453,0.33321318,0.3210790799,0.3390107639,0.335041815,0.3329991934,0.3410897895,0.3286533963,0.3296564164,0.34366518739999996,0.33666464840000004,0.33352751740000003,0.3488990379,0.3447160916,0.3425404044,0.3346765951,0.34711091580000003,0.3550816262,0.33905424259999994,0.33831642430000003,0.3470933232,0.3522784867,0.3544355577,0.35028815469999997,0.3395437898,0.3521965205,0.3574866139,0.36645043039999997,0.3587681858,0.35263731919999997,0.3538274631,0.3554604601,0.3557369502,0.3552105722,0.36928846569999996,0.35052809609999996
HND,Honduras,"[-89.35, 12.98, -83.15, 16.01]",0.3020784204,0.2917601575,0.2926762183,0.2982196301,0.2951708261,0.30296373460000003,0.2987728226,0.2956089229,0.301228588,0.299753219,0.2955260055,0.3049736931,0.3068221149,0.3073237727,0.30864458549999996,0.309603817,0.30614737049999996,0.3025300293,0.3028158034,0.3029167902,0.298737576,0.3072912688,0.31015825140000003,0.30240392920000003,0.31114615279999996,0.3139226104,0.3119510634,0.3096417402,0.3104155876,0.3134836456,0.3184870877,0.3146399619,0.3146660699,0.3173659819,0.32178964720000003,0.32141173559999997,0.3130012478,0.32209071180000004,0.3241986039,0.3215902235,0.3165534397,0.32355369889999996,0.32662108770000003,0.3254723428,0.32179518710000005,0.3218359978,0.32744665679999996,0.3294282347,0.3241030575,0.33128516230000005,0.3321939622,0.3345820011,0.33258555170000004,0.33375878299999995,0.3349560667,0.34062078630000003,0.3305724525
HRV,Croatia,"[13.66, 42.48, 19.39, 46.5]",0.1750193784,0.1686634686,0.1910909301,0.1755723296,0.17539823210000002,0.1699883094,0.1822591003,0.1861815067,0.183226899,0.18048090460000002,0.1950924491,0.1828512262,0.1929327317,0.18985925380000002,0.186245978,0.1815217879,0.17941518909999998,0.1796048308,0.19863024750000002,0.1889677058,0.1832469073,0.1835992015,0.1821097206,0.1992740289,0.18786179879999998,0.1842307305,0.19559065539999998,0.2033661954,0.2027173413,0.218423625,0.2022559733,0.19895576909999999,0.20659435040000002,0.20376919659999998,0.1941197217,0.2091814882,0.20890818249999998,0.2101960498,0.2068754179,0.2030021853,0.21064254470000002,0.1978036015,0.19963796769999997,0.19065612340000002,0.2059968375,0.20463199289999998,0.2039484229,0.2155634198,0.206414498,0.21646042170000002,0.21667668599999998,0.20947604179999998,0.2199843875,0.2168387991,0.2184737673,0.22066024680000002,0.234360094
HTI,Haiti,"[-74.46, 18.03, -71.62, 19.92]",0.3013494213,0.3013750868,0.3015810909,0.3014510706,0.3027670428,0.3026947483,0.3036075231,0.3027764178,0.3072327402,0.30534202839999997,0.3036175492,0.3029199363,0.3063205729,0.3073275897,0.3080737124,0.309471875,0.3044762153,0.3061418692,0.308128588,0.3046114439,0.30392183159999997,0.3102764757,0.3090750723,0.3069795284,0.3115558883,0.3132404948,0.3172534722,0.3136179398,0.3131081742,0.31519453129999997,0.3159773003,0.3156902488,0.313769647,0.3186500289,0.3216107639,0.3203907986,0.3180403791,0.3213013455,0.3232456163,0.32243392649999997,0.3214806713,0.3221234809,0.3219334346,0.3238654369,0.3196880353,0.3233318432,0.3275766348,0.3260628472,0.3243312211,0.3308153067,0.3285761574,0.3303731626,0.33104265050000004,0.3301012008,0.3297343171,0.32876914059999995,0.3309862992
HUN,Hungary,"[16.2, 45.76, 22.71, 48.62]",0.1619240143,0.1573207726,0.1864618907,0.1657153431,0.1641879942,0.1539199537,0.17164795049999998,0.1769298958,0.1699690289,0.1680064696,0.185828629,0.17482216409999998,0.1848147883,0.1779178541,0.1769463368,0.1704182127,0.1673292852,0.1686246464,0.18490644509999998,0.1809693923,0.17167739999999998,0.1715872505,0.1699012377,0.190981598,0.177469935,0.1724071734,0.18900175090000002,0.1969935189,0.195467945,0.2165595055,0.19434493249999998,0.1863425059,0.19886905500000002,0.19792710710000003,0.1876927211,0.20013935,0.19803213679999998,0.2028868635,0.1993484328,0.19593855940000002,0.2019430815,0.1854673826,0.1921106875,0.1767632749,0.1962766595,0.19516596669999997,0.1942947599,0.2056366883,0.1980335987,0.2067046268,0.209863693,0.2006650299,0.21521273010000003,0.2082927398,0.2132409406,0.2172536013,0.2264816678
IDN,Indonesia,"[95.29, -10.36, 141.03, 5.48]",0.30055618240000004,0.299093945,0.2968335532,0.30009021659999996,0.2969495582,0.2982765811,0.2995277969,0.2996871524,0.2971106987,0.303957734,0.3003201622,0.3003325834,0.3031581482,0.3006185869,0.3033221243,0.30292307220000003,0.30569474209999997,0.3061364785,0.3014859935,0.3043032137,0.30279963120000003,0.3031362437,0.3072032773,0.3053762426,0.3105212951,0.31266086779999996,0.3076206499,0.3106010039,0.3116981183,0.3077784407,0.3133888157,0.3103160675,0.3108029482,0.3127454301,0.3135913065,0.317505969,0.3115304662,0.31478902200000003,0.3191518434,0.3152059139,0.3177554705,0.3161773147,0.3199392673,0.31753655070000003,0.3210515638,0.3193550861,0.3194256154,0.3235433355,0.3241068396,0.3216435998,0.3223025972,0.3241656294,0.32298921540000003,0.323800176,0.32467407950000005,0.3285108514,
IND,India,"[68.18, 7.97, 97.4, 35.49]",0.26815549310000003,0.2637511153,0.263666898,0.2674453468,0.2657546128,0.2640647264,0.2667869686,0.2676314695,0.2676728744,0.2683181986,0.2676269927,0.2662980475,0.26971249939999997,0.26670154960000003,0.2696977449,0.27279720609999997,0.2725177077,0.274198002,0.2702136758,0.2680107839,0.27534101580000003,0.2731418966,0.27136893,0.27248917,0.278864331,0.2759393326,0.2829019512,0.2825742424,0.2802779191,0.2829286582,0.2837433028,0.2806589926,0.2817980105,0.27766841459999997,0.2850437584,0.2852909613,0.28395757320000004,0.2796514012,0.28923779639999997,0.2895043227,0.289628543,0.288047115,0.2876059522,0.2917586476,0.29233462790000003,0.2871252357,0.29113878190000003,0.2967189731,0.2935712319,0.2931247084,0.2989207665,0.2977124663,0.2926034514,0.2924478095,0.2989801659,0.2979907006,0.2989088441
IRL,Ireland,"[-9.98, 51.67, -6.03, 55.13]",0.1279240267,0.13845447460000002,0.1363184621,0.13480859069999998,0.1288495279,0.1300103779,0.1333885411,0.12965768430000002,0.1366186976,0.13190774230000002,0.1363549853,0.134083801,0.1289268405,0.13325077629999998,0.1346013315,0.1378348331,0.1392269888,0.1401398582,0.1453308415,0.1408082125,0.1343616352,0.1373377419,0.1370787886,0.1418285142,0.14648276,0.1381863636,0.1378172548,0.1465151285,0.1422430654,0.14155537,0.1442457014,0.1428168412,0.14745256210000002,0.1463609435,0.1497487241,0.15112777559999999,0.1478701356,0.14757023889999998,0.1476966063,0.142860081,0.15277532159999999,0.1452400581,0.1432002614,0.1540772027,0.1552402789,0.1492300618,0.1493516395,0.1464226161,0.1532586934,0.1482611704,0.1500818782,0.1460996229,0.1589636996,0.156376459,0.1481479095,0.1605399126,0.1507286551
IRN,Iran,"[44.11, 25.08, 63.32, 39.71]",0.2776619072,0.2832260746,0.2776219151,0.2811239099,0.2861616888,0.2878966697,0.2799724824,0.28257542529999996,0.2836732196,0.2873174749,0.2766281629,0.2792755525,0.2805985875,0.2805978953,0.2856243322,0.2887957002,0.2918851118,0.29128256140000003,0.2889581726,0.28075708509999997,0.2908901117,0.2957151067,0.2885016021,0.29348218849999996,0.2919300375,0.2914017281,0.3044636889,0.2891621928,0.2948262496,0.2979612411,0.2965563547,0.3047501401,0.2936024585,0.2955126835,0.28922097950000003,0.2971610937,0.3026856503,0.2955216809,0.3051379515,0.3108432571,0.3073093185,0.3089495812,0.3007763578,0.3181119031,0.3083507264,0.3058594531,0.308335096,0.3061749604,0.3152285572,0.3162247142,0.32354763589999996,0.3190903866,0.3103177922,0.3126215505,0.31832446470000003,0.32609719400000003,0.31859121290000003
IRQ,Iraq,"[38.79, 29.1, 48.57, 37.39]",0.2936421374,0.2893668218,0.2859738056,0.2927137238,0.2960237087,0.2966203211,0.2899616664,0.29458381289999996,0.2950890949,0.291768227,0.2873560426,0.29285061490000003,0.295697171,0.2917028991,0.2968073853,0.2944885233,0.3006264571,0.2971264455,0.3019505743,0.29356498810000003,0.3025089226,0.3025281439,0.3025545603,0.3002054816,0.2931453409,0.3030682805,0.3164213481,0.3025685681,0.30891294859999996,0.3054699503,0.3045175592,0.31417860940000003,0.3019886562,0.3119477344,0.3005702591,0.3091603263,0.3167848666,0.3085965758,0.313351322,0.3207739729,0.3179310576,0.315440564,0.3177951279,0.3176058504,0.3202661671,0.3162094558,0.3160151442,0.3112180013,0.3202971563,0.32461787729999997,0.3322258758,0.32377222840000003,0.32369413100000005,0.3236111639,0.3320950501,0.3313654967,0.3348857003
ISL,Iceland,"[-24.33, 63.5, -13.61, 66.53]",0.05326013709,0.06336947996,0.06177341792,0.05723743809,0.053872040950000005,0.0582619957,0.05456261608,0.049109952740000004,0.06017054053,0.06145135896,0.06002263362,0.058600190760000004,0.06144879727,0.062234461889999995,0.06151336311,0.061781650179999995,0.06330376918,0.06773176961999999,0.06718267805,0.06571681024,0.06891495991,0.06619370448,0.06667574935000001,0.059773968030000006,0.07029475738999999,0.06479718077,0.06383464053,0.07321431792000001,0.06947755007999999,0.06324855169,0.06855610792,0.06306188083,0.06877546517,0.06373953574999999,0.07512283356,0.07379024384,0.06900083248,0.07411566363000001,0.07542016975,0.06702698873,0.0705967017,0.07148267376,0.0672380739,0.07858466875999999,0.07238628588,0.07306827519999999,0.07597610734,0.07462286261000001,0.0763670459,0.08310441687999999,0.07525993972,0.07680722967,0.07802210046,0.08032716411999999,0.07544451859,0.07720325651,0.07734567778
ISR,Israel,"[34.27, 29.5, 35.84, 33.28]",0.2710498409,0.2605717804,0.263749997,0.2662354126,0.2696530279,0.2706984713,0.2713186593,0.2670338391,0.2689545974,0.26294838989999997,0.2641104782,0.2713857603,0.275708255,0.2706505323,0.2728344274,0.2684388179,0.273095254,0.2683272539,0.2769829282,0.2692986639,0.2737152582,0.28046546769999997,0.2813231548,0.2709721499,0.26682399570000004,0.276876501,0.2855303066,0.2796913987,0.2823867007,0.2765086715,0.2832892765,0.28498604780000003,0.2716314999,0.2834585413,0.2755776292,0.28491537969999997,0.2935064712,0.2837110641,0.28435652969999997,0.2936571723,0.2912157028,0.2854363727,0.29324664229999997,0.2884588698,0.29061170789999996,0.2836522925,0.2892092707,0.28420961429999997,0.2910694595,0.2953318986,0.2987632499,0.295097391,0.2932057262,0.2892259868,0.3029552168,0.2962336034,0.3033974097
ITA,Italy,"[6.75, 36.62, 18.48, 47.12]",0.1851274484,0.18636153409999998,0.19588837080000002,0.18831724349999998,0.1906667579,0.1864086161,0.1910771585,0.19631293370000003,0.1953985209,0.1922099119,0.2020886033,0.1948282653,0.2015854701,0.1988280133,0.19549283979999998,0.19428805329999999,0.19212046740000002,0.1924685155,0.2096831726,0.19863079639999998,0.1939732183,0.1942132887,0.19425575779999998,0.20848719970000001,0.19845503870000003,0.1969577753,0.20329718880000003,0.2081936966,0.2081951917,0.2204213728,0.20859632860000002,0.21146655979999998,0.2147448847,0.210214328,0.20460230240000002,0.2171675137,0.215719564,0.2154535614,0.21498968529999998,0.2130829594,0.2170652342,0.2092553268,0.2091148534,0.2071060483,0.21670505739999998,0.2157463671,0.2152797837,0.2222432495,0.2154466192,0.2233172423,0.2221762603,0.2165969506,0.2243178716,0.2253568601,0.2230076626,0.2285142965,0.2355234406
JAM,Jamaica,"[-78.34, 17.7, -76.2, 18.52]",0.2973435764,0.2956951678,0.2947038773,0.2984550058,0.2970369213,0.2991109375,0.2991899884,0.2985376157,0.301095544,0.3015117188,0.2970737269,0.2998471354,0.3023461516,0.3018627894,0.3021514468,0.3047856771,0.3016712674,0.2996853009,0.3038399016,0.3025934028,0.3009593171,0.3043844618,0.3053443576,0.3001176505,0.3050054687,0.3086333912,0.3102884259,0.30906365739999997,0.3073159144,0.3078093461,0.3115081597,0.3099380787,0.3094128183,0.3134055266,0.3162836227,0.3139156829,0.3107606771,0.3136768519,0.3169859954,0.3159662616,0.3141117188,0.3177826678,0.3176538773,0.3183489005,0.3173868345,0.3166437789,0.32040489,0.32188527200000006,0.3200957755,0.3239256944,0.3214405671,0.3231076389,0.3228192708,0.3223529514,0.3218335648,0.3251522569,0.3233686921
JOR,Jordan,"[34.92, 29.2, 39.2, 33.38]",0.2841441351,0.273451134,0.2724571019,0.2799358573,0.28326546480000003,0.2843643164,0.2817652986,0.2813526648,0.2821411184,0.2775566389,0.27635373609999997,0.282909376,0.2873520189,0.2811727551,0.28544175930000004,0.2813748928,0.2863577009,0.28241159180000003,0.29027197520000003,0.28146722830000004,0.286567521,0.2925129519,0.2949052355,0.2829655361,0.2798039107,0.2899338555,0.3005306472,0.2892141161,0.2945094246,0.2877753062,0.2959735708,0.2992486135,0.2852712525,0.2960993355,0.2886700416,0.3001060698,0.3060998264,0.2965371438,0.299174114,0.3086394228,0.30377618630000003,0.2985226004,0.3068765088,0.30274046169999996,0.3055491829,0.2973630212,0.3029130756,0.299130508,0.3072138724,0.30933877930000003,0.3162575542,0.3094262222,0.30717035589999997,0.3053593733,0.31763759199999997,0.3139165289,0.3168136367
JPN,Japan,"[129.41, 31.03, 145.54, 45.55]",0.15824113369999998,0.16376983460000002,0.1673416594,0.1576613248,0.1716797237,0.1635106766,0.16867435409999998,0.16556501269999999,0.1668411108,0.1616002434,0.17037437260000002,0.165829128,0.1699346511,0.1697229901,0.16583097460000001,0.1649209222,0.1651005285,0.1652302548,0.1686752301,0.1683664397,0.1691768252,0.16535374,0.1636767729,0.1735848012,0.16781429679999998,0.1752588008,0.168126018,0.17339972750000002,0.1685966289,0.1761649846,0.1832353926,0.17866273240000002,0.1846682378,0.1815803825,0.18012464779999998,0.18591322300000002,0.1815717558,0.18477880249999998,0.1780109684,0.17951307109999998,0.184034375,0.18523137439999998,0.18500437420000002,0.18771955259999998,0.1887614071,0.1933502227,0.1886264117,0.1884737724,0.1899688702,0.1982016875,0.1927145114,0.1941747381,0.19727985209999999,0.19640711889999998,0.18952228040000002,0.20128964530000001,
KAZ,Kazakhstan,"[46.47, 40.66, 87.36, 55.39]",0.1467439201,0.1470856175,0.15481970150000002,0.1534873413,0.16093831860000002,0.148854852,0.1620667265,0.1551135704,0.1609078266,0.1524273732,0.1516511389,0.1556572868,0.1546549615,0.1685962657,0.1539253649,0.16207801400000002,0.1592177687,0.1571219354,0.1567555531,0.1606065068,0.16393030499999997,0.1708671063,0.172995421,0.1726951257,0.1683222799,0.1724800589,0.1732747465,0.16964414049999998,0.17410388789999998,0.1709684769,0.1737049424,0.1834986742,0.18155637389999998,0.1829393584,0.1750489442,0.1751334052,0.1747345115,0.1777773957,0.1805073011,0.18125068160000002,0.17823461070000002,0.17776326879999998,0.1795000187,0.18802416090000001,0.19054224919999999,0.1829632469,0.1970710941,0.2026162413,0.1939937244,0.1904371775,0.18780934040000002,0.1934780958,0.20180461489999998,0.1953496689,0.1999655302,0.2108781651,0.20019830989999998
KEN,Kenya,"[33.89, -4.68, 41.86, 5.51]",0.3237244437,0.31613348129999996,0.3137127289,0.3181476089,0.3181703954,0.3203871153,0.3148533775,0.3201080966,0.3152352233,0.32122085699999997,0.3203824219,0.31860184069999997,0.32231204230000005,0.32302252600000003,0.3255867483,0.3238550722,0.3281791647,0.32912440420000005,0.3236448351,0.3256439256,0.3223716461,0.3252224373,0.32484823820000003,0.32575470529999995,0.33350464799999996,0.3318101918,0.3305701862,0.3325687007,0.3344168048,0.3363699968,0.33308929730000003,0.32933265069999995,0.3337382497,0.3300897964,0.3392256432,0.33702184150000003,0.33239259390000003,0.3397477904,0.34443882969999995,0.3405811178,0.3386529573,0.3406407947,0.3408598722,0.3403057509,0.33802058479999997,0.3426041154,0.34153195429999994,0.34987608109999996,0.3497230054,0.34695694639999997,0.3465720881,0.3487375908,0.34319009229999997,0.34704422739999996,0.3466668521,0.3512151456,0.347831325
KGZ,Kyrgyzstan,"[69.46, 39.28, 80.26, 43.3]",0.1394369143,0.1587552801,0.1422594976,0.1490964015,0.1580959816,0.1520354947,0.1557081094,0.1498752917,0.15594099050000002,0.15974664130000002,0.1472776235,0.1486933238,0.1452509659,0.154386665,0.1545455664,0.16135833000000002,0.15336233999999999,0.1616525751,0.1589923391,0.1557235317,0.1555924387,0.16170463049999997,0.1614674024,0.16433693959999998,0.16333278140000002,0.1692931966,0.16819425249999997,0.159925738,0.1596177986,0.1675596776,0.17079327119999999,0.1818649208,0.17028469050000003,0.1693415702,0.16615887170000002,0.1697892457,0.1731809716,0.1699443551,0.1804525301,0.17981488290000003,0.17574810589999998,0.17668790380000002,0.17281795330000002,0.1912634836,0.1860979747,0.1755605082,0.1891036151,0.1871260256,0.1944852644,0.186866954,0.1907523792,0.1874076828,0.1809215802,0.18666998240000002,0.1862470006,0.2069015122,0.1923021499
